,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
5055,knockout,Goldarm Gulch,ranked,PIPER,980,10,TICK,986,10,BROCK,980,10,COLT,739,10,TICK,874,10,BROCK,766,10,True,20210827T174830.000Z_15000367_5325
5056,brawlBall,Center Stage,ranked,MORTIS,791,10,NITA,790,10,COLT,785,10,MORTIS,789,10,CARL,783,10,GALE,794,10,True,20210827T174831.000Z_15000132_4732
5057,gemGrab,Four Squared,ranked,MORTIS,803,10,RICO,761,10,LEON,792,10,RICO,790,10,MORTIS,755,10,MR. P,781,10,False,20210827T174833.000Z_15000112_4682
5058,gemGrab,Four Squared,ranked,EL PRIMO,195,5,SHELLY,8,4,LEON,230,3,SHELLY,139,3,BARLEY,148,4,ROSA,139,3,True,20210827T174934.000Z_15000112_859
5059,brawlBall,Center Stage,ranked,DYNAMIKE,750,10,STU,621,10,TARA,749,10,EDGAR,736,10,GRIFF,619,10,DYNAMIKE,710,10,False,20210827T174939.000Z_15000132_4185
5060,brawlBall,Center Stage,ranked,AMBER,99,3,EL PRIMO,94,2,GRIFF,106,6,BUZZ,110,5,PENNY,96,5,BELLE,99,5,False,20210827T174950.000Z_15000132_604
5061,brawlBall,Center Stage,ranked,EL PRIMO,822,10,SHELLY,802,10,GALE,810,10,DARRYL,870,10,BULL,816,10,STU,798,10,False,20210827T175009.000Z_15000132_4918
5062,knockout,Goldarm Gulch,ranked,RICO,874,10,MORTIS,852,10,BROCK,954,10,RICO,927,10,BUZZ,934,10,BROCK,956,10,True,20210827T175011.000Z_15000367_5497
5063,gemGrab,Four Squared,ranked,COLONEL RUFFS,0,1,DYNAMIKE,783,10,BO,730,10,RICO,855,10,BYRON,850,10,MORTIS,845,10,False,20210827T175036.000Z_15000112_4063
5064,gemGrab,Four Squared,ranked,GENE,879,10,CARL,804,10,MORTIS,926,10,COLT,775,10,SHELLY,785,10,JACKY,731,10,True,20210827T175048.000Z_15000112_4900
5065,gemGrab,Four Squared,ranked,PENNY,656,10,TARA,813,10,GENE,848,10,MR. P,789,10,MORTIS,763,10,DYNAMIKE,740,10,True,20210827T175054.000Z_15000112_4609
5066,knockout,Goldarm Gulch,ranked,PIPER,986,10,TICK,992,10,BROCK,986,10,BROCK,803,10,COLONEL RUFFS,489,10,COLETTE,789,10,True,20210827T175100.000Z_15000367_5045
5067,gemGrab,Four Squared,ranked,GRIFF,829,10,PAM,782,10,LEON,968,10,RICO,994,10,CROW,776,10,MORTIS,839,10,True,20210827T175113.000Z_15000112_5188
5068,brawlBall,Center Stage,ranked,RICO,799,10,ROSA,699,10,DYNAMIKE,799,10,TICK,767,10,EMZ,774,10,COLT,793,10,False,20210827T175117.000Z_15000132_4631
5069,gemGrab,Four Squared,ranked,NANI,161,5,LEON,238,3,SHELLY,16,4,NITA,164,6,LEON,175,1,GRIFF,148,1,True,20210827T175123.000Z_15000112_902
5070,brawlBall,Center Stage,ranked,GALE,936,10,DARRYL,949,10,CROW,906,10,STU,1141,10,JESSIE,1141,10,SANDY,1141,10,False,20210827T175153.000Z_15000132_6214
5071,brawlBall,Center Stage,ranked,DARRYL,877,10,STU,806,10,BULL,823,10,COLT,768,10,GRIFF,789,10,CARL,827,10,True,20210827T175200.000Z_15000132_4890
5072,brawlBall,Center Stage,ranked,BULL,789,10,RICO,793,10,SANDY,745,10,JESSIE,1099,10,COLT,816,10,TARA,866,10,False,20210827T175205.000Z_15000132_5108
5073,brawlBall,Center Stage,ranked,EL PRIMO,746,10,EMZ,747,10,SANDY,748,10,GRIFF,627,10,EDGAR,744,10,DYNAMIKE,718,10,False,20210827T175209.000Z_15000132_4330
5074,hotZone,Breakout Brawl,ranked,BUZZ,118,6,COLETTE,146,5,SQUEAK,151,2,LOU,155,3,GRIFF,96,7,SPROUT,96,1,True,20210827T175210.000Z_15000248_762
5075,brawlBall,Center Stage,ranked,STU,790,10,EL PRIMO,806,10,MORTIS,801,10,EL PRIMO,814,10,BUZZ,853,10,STU,715,10,False,20210827T175228.000Z_15000132_4779
5076,knockout,Goldarm Gulch,ranked,LEON,769,10,MORTIS,798,10,BROCK,818,10,BUZZ,924,10,BROCK,946,10,RICO,917,10,True,20210827T175232.000Z_15000367_5172
5077,gemGrab,Four Squared,ranked,SHELLY,24,4,LEON,246,3,GRIFF,110,9,GRIFF,95,8,BELLE,164,1,BELLE,143,1,False,20210827T175319.000Z_15000112_782
5078,hotZone,Breakout Brawl,ranked,SQUEAK,227,4,GRIFF,81,1,SANDY,158,5,COLETTE,154,5,BUZZ,126,6,GRIFF,150,2,False,20210827T175345.000Z_15000248_896
5079,gemGrab,Four Squared,ranked,MR. P,765,10,STU,704,10,POCO,707,10,MORTIS,932,10,GENE,886,10,CARL,811,10,True,20210827T175359.000Z_15000112_4805
5080,gemGrab,Four Squared,ranked,BO,716,7,MORTIS,751,10,SQUEAK,730,10,MORTIS,649,8,SHELLY,749,10,BARLEY,657,10,True,20210827T175406.000Z_15000112_4252
5081,brawlBall,Center Stage,ranked,ROSA,692,10,DYNAMIKE,791,10,RICO,791,10,COLT,951,10,TARA,818,10,PAM,968,10,False,20210827T175432.000Z_15000132_5011
5082,brawlBall,Center Stage,ranked,SHELLY,755,10,FRANK,707,10,TARA,741,10,EDGAR,752,10,GRIFF,635,10,DYNAMIKE,726,10,True,20210827T175441.000Z_15000132_4316
5083,gemGrab,Four Squared,ranked,RICO,732,10,TARA,765,10,EL PRIMO,718,6,LEON,974,10,PAM,790,10,GRIFF,836,10,False,20210827T175448.000Z_15000112_4815
5084,brawlBall,Center Stage,ranked,LOU,799,10,BULL,828,10,MORTIS,840,10,DARRYL,884,10,BULL,830,10,STU,813,10,False,20210827T175510.000Z_15000132_4994
5085,hotZone,Breakout Brawl,ranked,GRIFF,213,7,MR. P,106,1,BELLE,133,3,COLETTE,162,5,BUZZ,134,6,GRIFF,158,2,False,20210827T175512.000Z_15000248_906
5086,brawlBall,Center Stage,ranked,CROW,779,10,SANDY,784,10,BULL,766,10,BUZZ,757,10,MORTIS,752,10,COLT,764,10,True,20210827T175534.000Z_15000132_4602
5087,brawlBall,Center Stage,ranked,EDGAR,744,10,GRIFF,628,10,DYNAMIKE,718,10,DYNAMIKE,741,10,RICO,732,10,BUZZ,757,10,False,20210827T175600.000Z_15000132_4320
5088,gemGrab,Four Squared,ranked,MORTIS,642,8,SHELLY,741,10,BARLEY,650,10,RICO,699,10,BUZZ,741,8,SANDY,741,10,True,20210827T175612.000Z_15000112_4214
5089,brawlBall,Center Stage,ranked,MAX,933,10,GRIFF,984,10,GALE,946,10,SHELLY,811,10,TARA,920,10,BULL,784,10,True,20210827T175614.000Z_15000132_5378
5090,gemGrab,Four Squared,ranked,SHELLY,24,4,LEON,243,3,GRIFF,157,7,EDGAR,152,10,GRIFF,119,6,SQUEAK,164,5,False,20210827T175614.000Z_15000112_859
5091,knockout,Goldarm Gulch,ranked,CARL,658,9,JESSIE,707,10,SURGE,593,8,PIPER,992,10,TICK,998,10,BROCK,992,10,False,20210827T175635.000Z_15000367_4940
5092,brawlBall,Center Stage,ranked,MAX,748,10,SPROUT,765,10,GALE,744,10,SANDY,757,10,AMBER,632,10,RICO,658,10,False,20210827T175659.000Z_15000132_4304
5093,gemGrab,Four Squared,ranked,MORTIS,740,10,LEON,746,10,FRANK,719,10,SHELLY,749,10,MORTIS,650,8,COLETTE,749,10,False,20210827T175803.000Z_15000112_4353
5094,gemGrab,Four Squared,ranked,TARA,821,10,SPROUT,837,10,JACKY,749,10,LEON,980,10,GRIFF,843,10,PAM,798,10,True,20210827T175808.000Z_15000112_5028
5095,brawlBall,Center Stage,ranked,NITA,782,10,SANDY,817,10,TARA,784,10,DARRYL,891,10,BULL,837,10,STU,820,10,False,20210827T175813.000Z_15000132_4931
5096,gemGrab,Four Squared,ranked,SHELLY,24,4,LEON,240,3,BARLEY,128,7,BARLEY,123,5,SHELLY,134,4,ROSA,131,3,True,20210827T175813.000Z_15000112_780
5097,brawlBall,Center Stage,ranked,STU,766,10,EDGAR,760,10,MORTIS,756,10,SQUEAK,668,9,DYNAMIKE,722,10,NITA,774,10,True,20210827T175814.000Z_15000132_4446
5098,brawlBall,Center Stage,ranked,SANDY,782,10,RICO,799,10,STU,755,10,SQUEAK,799,10,EDGAR,736,10,DYNAMIKE,710,10,True,20210827T175828.000Z_15000132_4581
5099,brawlBall,Center Stage,ranked,JESSIE,799,10,DYNAMIKE,783,10,STU,784,10,SPIKE,799,10,RICO,664,10,TARA,793,10,False,20210827T175829.000Z_15000132_4622
5100,brawlBall,Center Stage,ranked,MORTIS,744,10,GRIFF,782,10,COLT,756,10,TICK,734,10,BELLE,715,10,MORTIS,741,10,False,20210827T175900.000Z_15000132_4472
5101,brawlBall,Center Stage,ranked,CARL,775,10,ROSA,749,10,NITA,749,10,JESSIE,1145,10,STU,1145,10,SANDY,1145,10,True,20210827T175914.000Z_15000132_5708
5102,brawlBall,Center Stage,ranked,MORTIS,765,10,SPIKE,836,10,COLT,760,10,TARA,910,10,SANDY,792,10,STU,863,10,False,20210827T175938.000Z_15000132_4926
5103,brawlBall,Center Stage,ranked,FRANK,720,10,SQUEAK,718,10,MORTIS,725,10,EL PRIMO,724,10,CROW,724,10,MORTIS,714,10,True,20210827T175940.000Z_15000132_4325
5104,knockout,Goldarm Gulch,ranked,BUZZ,71,4,GRIFF,67,4,BIBI,81,1,BUZZ,145,6,COLONEL RUFFS,0,1,AMBER,75,3,False,20210827T175948.000Z_15000367_439
5105,knockout,Goldarm Gulch,ranked,BELLE,267,3,BO,500,8,DYNAMIKE,707,10,MR. P,960,10,BROCK,998,10,PIPER,998,10,False,20210827T180013.000Z_15000367_4430
5106,brawlBall,Center Stage,ranked,SHELLY,765,10,AMBER,748,10,MORTIS,767,10,MORTIS,765,10,EDGAR,728,10,DYNAMIKE,702,10,False,20210827T180035.000Z_15000132_4475
5107,brawlBall,Center Stage,ranked,RICO,869,10,COLT,769,10,MAX,741,10,DARRYL,898,10,BULL,844,10,STU,827,10,False,20210827T180133.000Z_15000132_4948
5108,brawlBall,Center Stage,ranked,TARA,916,10,COLONEL RUFFS,785,10,ROSA,739,9,COLT,984,10,LEON,928,10,BROCK,913,10,False,20210827T180300.000Z_15000132_5265
5109,brawlBall,Center Stage,ranked,COLT,765,10,BYRON,798,10,BROCK,765,10,JESSIE,1133,10,STU,1133,10,SANDY,1133,10,False,20210827T180305.000Z_15000132_5727
5110,brawlBall,Center Stage,ranked,SHELLY,790,10,MORTIS,736,10,BROCK,748,10,CROW,817,10,COLETTE,759,10,EL PRIMO,808,10,False,20210827T180315.000Z_15000132_4658
5111,brawlBall,Center Stage,ranked,MORTIS,786,10,BUZZ,784,10,EMZ,782,10,EDGAR,736,10,MORTIS,773,10,DYNAMIKE,710,10,True,20210827T180412.000Z_15000132_4571
5112,gemGrab,Four Squared,ranked,FRANK,654,10,MORTIS,686,10,BROCK,706,10,EL PRIMO,631,10,SHELLY,757,10,COLETTE,757,10,False,20210827T180437.000Z_15000112_4191
5113,gemGrab,Four Squared,ranked,GENE,877,10,SQUEAK,926,10,GRIFF,759,10,RICO,976,10,SURGE,946,10,BO,960,10,False,20210827T180543.000Z_15000112_5444
5114,brawlBall,Center Stage,ranked,EDGAR,728,10,MORTIS,765,10,DYNAMIKE,702,10,COLT,765,10,TARA,624,10,EDGAR,781,10,False,20210827T180544.000Z_15000132_4365
5115,brawlBall,Center Stage,ranked,MORTIS,46,10,DYNAMIKE,764,10,BIBI,766,10,TICK,749,10,MORTIS,600,10,CROW,728,10,True,20210827T180618.000Z_15000132_3653
5116,brawlBall,Center Stage,ranked,TARA,906,10,BULL,786,10,BROCK,841,10,RICO,848,10,EMZ,954,10,TARA,929,10,False,20210827T180641.000Z_15000132_5264
5117,siege,Mecha Match,ranked,JESSIE,733,10,DYNAMIKE,721,10,BROCK,898,10,SPIKE,902,10,BROCK,918,10,PAM,894,10,False,20210827T180726.000Z_15000141_5066
5118,brawlBall,Center Stage,ranked,JESSIE,1137,10,SANDY,1137,10,STU,1137,10,TARA,841,10,RICO,863,10,SANDY,899,10,False,20210827T180728.000Z_15000132_6014
5119,bounty,Layer Cake,ranked,MORTIS,705,10,DYNAMIKE,738,10,PIPER,735,10,COLONEL RUFFS,0,1,MORTIS,774,10,POCO,764,10,False,20210827T180746.000Z_15000082_3716
5120,brawlBall,Center Stage,ranked,BROCK,748,10,MORTIS,716,10,SHELLY,782,10,STU,806,10,SANDY,799,10,CROW,775,10,False,20210827T180810.000Z_15000132_4626
5121,gemGrab,Four Squared,ranked,MORTIS,757,10,SPROUT,733,10,DYNAMIKE,694,10,EMZ,775,10,BIBI,740,10,MORTIS,737,10,False,20210827T180817.000Z_15000112_4436
5122,brawlBall,Center Stage,ranked,MAX,670,10,TARA,896,10,CROW,802,10,BROCK,899,10,BUZZ,897,10,SANDY,861,10,False,20210827T180854.000Z_15000132_5025
5123,brawlBall,Center Stage,ranked,MR. P,657,10,BROCK,682,10,BUZZ,324,9,MAX,693,10,ROSA,692,10,BULL,693,10,False,20210827T180855.000Z_15000132_3741
5124,gemGrab,Four Squared,ranked,DYNAMIKE,757,10,SANDY,782,10,MORTIS,747,10,BO,966,10,SURGE,952,10,RICO,982,10,False,20210827T181000.000Z_15000112_5186
5125,bounty,Layer Cake,ranked,MORTIS,891,10,BROCK,800,10,SPROUT,876,10,MORTIS,758,10,BO,609,10,BROCK,867,10,False,20210827T181004.000Z_15000082_4801
5126,siege,Mecha Match,ranked,STU,824,10,DYNAMIKE,851,10,DARRYL,960,10,GENE,799,10,BROCK,724,10,SURGE,805,10,False,20210827T181010.000Z_15000141_4963
5127,brawlBall,Center Stage,ranked,MAX,841,10,MORTIS,813,10,SHELLY,774,10,BROCK,935,10,STU,866,10,LOU,861,10,True,20210827T181024.000Z_15000132_5090
5128,brawlBall,Center Stage,ranked,TICK,741,10,MORTIS,593,10,CROW,720,10,MORTIS,713,10,CROW,728,10,TICK,699,8,False,20210827T181035.000Z_15000132_4194
5129,gemGrab,Four Squared,ranked,SPIKE,756,10,TARA,892,10,MORTIS,847,10,BO,960,10,SPIKE,885,10,RICO,876,10,True,20210827T181037.000Z_15000112_5216
5130,bounty,Layer Cake,ranked,MORTIS,760,10,PENNY,724,10,BYRON,691,9,COLONEL RUFFS,8,1,SHELLY,765,10,POCO,772,10,True,20210827T181040.000Z_15000082_3720
5131,brawlBall,Center Stage,ranked,GALE,940,10,DARRYL,953,10,JESSIE,934,10,MAX,663,10,TARA,887,10,MORTIS,748,9,True,20210827T181046.000Z_15000132_5125
5132,siege,Mecha Match,ranked,SURGE,818,10,SANDY,1058,10,DYNAMIKE,1237,10,SPIKE,958,10,COLETTE,831,10,SURGE,802,10,True,20210827T181053.000Z_15000141_5704
5133,brawlBall,Center Stage,ranked,MORTIS,724,10,EL PRIMO,731,10,BIBI,742,10,MORTIS,733,10,FRANK,727,10,TARA,741,10,False,20210827T181101.000Z_15000132_4398
5134,brawlBall,Center Stage,ranked,COLETTE,984,10,BUZZ,941,10,COLT,974,10,PAM,824,10,TARA,841,10,BROCK,786,10,True,20210827T181104.000Z_15000132_5350
5135,brawlBall,Center Stage,ranked,EDGAR,453,7,EMZ,706,10,MAX,701,10,EMZ,691,10,GRIFF,596,10,MORTIS,701,10,False,20210827T181145.000Z_15000132_3848
5136,bounty,Layer Cake,ranked,SPROUT,765,10,BELLE,789,10,PIPER,775,10,CROW,776,10,SQUEAK,799,10,TICK,708,10,False,20210827T181215.000Z_15000082_4612
5137,brawlBall,Center Stage,ranked,EL PRIMO,809,10,COLT,791,10,SHELLY,773,10,CARL,765,10,MORTIS,806,10,BULL,773,10,False,20210827T181221.000Z_15000132_4717
5138,bounty,Layer Cake,ranked,BROCK,817,10,MORTIS,883,10,SURGE,542,10,MORTIS,882,10,BROCK,791,10,PIPER,866,10,False,20210827T181251.000Z_15000082_4781
5139,brawlBall,Center Stage,ranked,MORTIS,881,10,EMZ,789,10,EDGAR,774,10,MAX,848,10,SHELLY,782,10,MORTIS,820,10,False,20210827T181308.000Z_15000132_4894
5140,gemGrab,Four Squared,ranked,TICK,822,10,SURGE,854,10,SANDY,739,10,RICO,988,10,BO,972,10,SURGE,958,10,False,20210827T181313.000Z_15000112_5333
5141,brawlBall,Center Stage,ranked,MORTIS,716,10,SHELLY,722,10,DARRYL,716,9,FRANK,722,10,MORTIS,717,10,EL PRIMO,711,10,True,20210827T181333.000Z_15000132_4304
5142,gemGrab,Four Squared,ranked,BARLEY,568,10,MAX,565,9,GRIFF,562,10,DARRYL,551,7,DYNAMIKE,549,10,POCO,585,9,True,20210827T181341.000Z_15000112_3380
5143,bounty,Layer Cake,ranked,STU,836,10,BYRON,859,10,BROCK,822,10,SPROUT,870,10,BROCK,812,10,LEON,927,10,False,20210827T181342.000Z_15000082_5126
5144,gemGrab,Four Squared,ranked,SANDY,843,10,SQUEAK,773,10,BELLE,799,10,JESSIE,1125,10,STU,1125,10,SANDY,1125,10,True,20210827T181349.000Z_15000112_5790
5145,brawlBall,Center Stage,ranked,COLT,838,10,MORTIS,825,10,EL PRIMO,807,10,CARL,773,10,BULL,781,10,MORTIS,813,10,False,20210827T181354.000Z_15000132_4837
5146,gemGrab,Four Squared,ranked,EDGAR,820,10,SHELLY,782,10,BEA,732,10,BO,950,10,SPIKE,876,10,RICO,867,10,False,20210827T181407.000Z_15000112_5027
5147,brawlBall,Center Stage,ranked,BROCK,838,10,SHELLY,757,10,SQUEAK,787,10,NITA,870,10,RICO,883,10,BROCK,826,10,False,20210827T181410.000Z_15000132_4961
5148,brawlBall,Center Stage,ranked,EMZ,814,10,TARA,878,10,JACKY,746,10,BROCK,849,10,MORTIS,836,10,BO,828,10,False,20210827T181414.000Z_15000132_4951
5149,brawlBall,Center Stage,ranked,MORTIS,794,10,EL PRIMO,716,8,POCO,503,10,SQUEAK,787,10,POCO,821,10,DARRYL,814,10,True,20210827T181455.000Z_15000132_4435
5150,brawlBall,Center Stage,ranked,MAX,855,10,MORTIS,827,10,SHELLY,790,10,SANDY,799,10,EL PRIMO,845,9,CROW,811,10,True,20210827T181459.000Z_15000132_4927
5151,brawlBall,Center Stage,ranked,RICO,520,10,DARRYL,723,10,SURGE,735,10,MORTIS,724,10,SHELLY,719,10,COLT,727,9,False,20210827T181503.000Z_15000132_4148
5152,brawlBall,Center Stage,ranked,JACKY,692,10,MORTIS,693,10,MAX,696,10,MORTIS,696,10,RICO,696,10,MR. P,689,10,True,20210827T181510.000Z_15000132_4162
5153,brawlBall,Center Stage,ranked,RICO,939,10,CROW,981,10,SURGE,990,10,RICO,858,10,MORTIS,924,10,COLT,761,10,True,20210827T181513.000Z_15000132_5453
5154,brawlBall,Center Stage,ranked,BROCK,976,10,RICO,903,10,TARA,926,10,CARL,781,10,MORTIS,820,10,BULL,789,10,True,20210827T181520.000Z_15000132_5195
5155,gemGrab,Four Squared,ranked,STU,593,10,GRIFF,570,10,POCO,587,10,SPROUT,574,10,TICK,574,10,POCO,593,10,True,20210827T181534.000Z_15000112_3491
5156,brawlBall,Center Stage,ranked,SHELLY,749,10,SQUEAK,779,10,BROCK,829,10,COLT,728,10,8-BIT,683,10,MORTIS,835,10,True,20210827T181611.000Z_15000132_4603
5157,bounty,Layer Cake,ranked,SPROUT,804,10,BELLE,964,10,MORTIS,863,10,COLT,880,10,STU,827,10,BROCK,813,10,True,20210827T181611.000Z_15000082_5151
5158,bounty,Layer Cake,ranked,SQUEAK,807,10,MORTIS,742,10,BROCK,719,10,SPROUT,822,10,MORTIS,747,10,MR. P,693,10,False,20210827T181615.000Z_15000082_4530
5159,brawlBall,Center Stage,ranked,MORTIS,732,10,BIBI,741,10,EL PRIMO,557,10,POCO,725,10,TARA,657,10,GENE,705,10,True,20210827T181619.000Z_15000132_4117
5160,gemGrab,Four Squared,ranked,RICO,994,10,BO,978,10,SURGE,964,10,EDGAR,824,10,BULL,770,10,STU,741,10,True,20210827T181625.000Z_15000112_5271
5161,brawlBall,Center Stage,ranked,TARA,869,10,STU,818,10,SHELLY,835,10,NITA,877,10,RICO,890,10,BROCK,833,10,False,20210827T181636.000Z_15000132_5122
5162,bounty,Layer Cake,ranked,BROCK,741,9,BYRON,656,10,MORTIS,713,10,MORTIS,889,10,BROCK,799,10,PIPER,873,10,False,20210827T181642.000Z_15000082_4671
5163,brawlBall,Center Stage,ranked,MORTIS,724,10,DYNAMIKE,652,9,COLT,733,10,MORTIS,714,10,SQUEAK,725,10,BIBI,731,10,True,20210827T181710.000Z_15000132_4279
5164,brawlBall,Center Stage,ranked,CROW,781,10,RICO,814,10,AMBER,814,10,MAX,862,10,SHELLY,798,10,MORTIS,834,10,False,20210827T181741.000Z_15000132_4903
5165,siege,Mecha Match,ranked,8-BIT,502,10,STU,703,10,SANDY,736,10,MORTIS,729,10,MR. P,714,10,POCO,723,10,False,20210827T181743.000Z_15000141_4107
5166,bounty,Layer Cake,ranked,BROCK,819,10,SPROUT,877,10,LEON,933,10,MORTIS,817,10,STU,728,10,BROCK,724,9,True,20210827T181746.000Z_15000082_4898
5167,gemGrab,Four Squared,ranked,BO,956,10,SPIKE,883,10,RICO,874,10,TICK,757,10,DYNAMIKE,732,10,MORTIS,720,10,False,20210827T181801.000Z_15000112_4922
5168,brawlBall,Center Stage,ranked,STU,840,10,FRANK,774,10,AMBER,824,10,DARRYL,805,10,POCO,812,10,SQUEAK,779,10,True,20210827T181802.000Z_15000132_4834
5169,brawlBall,Center Stage,ranked,BROCK,842,10,MORTIS,829,10,DARRYL,821,10,RICO,945,10,CROW,987,10,SURGE,996,10,False,20210827T181810.000Z_15000132_5420
5170,gemGrab,Four Squared,ranked,EDGAR,576,10,AMBER,569,10,SHELLY,532,10,MAX,559,10,BROCK,534,9,GRIFF,578,10,False,20210827T181817.000Z_15000112_3348
5171,brawlBall,Center Stage,ranked,SPIKE,724,10,BEA,723,10,MORTIS,717,10,TARA,600,10,BO,735,10,MORTIS,740,10,False,20210827T181822.000Z_15000132_4239
5172,bounty,Layer Cake,ranked,BROCK,742,10,SURGE,778,10,SQUEAK,798,10,CROW,819,10,TARA,798,10,MORTIS,724,10,False,20210827T181858.000Z_15000082_4659
5173,bounty,Layer Cake,ranked,MORTIS,788,10,POCO,851,10,DARRYL,851,10,BROCK,804,10,COLT,871,10,STU,818,10,False,20210827T181906.000Z_15000082_4983
5174,gemGrab,Four Squared,ranked,BROCK,790,10,DYNAMIKE,778,10,BO,742,10,COLONEL RUFFS,960,10,BO,984,10,SURGE,970,10,False,20210827T181928.000Z_15000112_5224
5175,brawlBall,Center Stage,ranked,BROCK,836,10,SHELLY,757,10,SQUEAK,787,10,TARA,840,10,EDGAR,828,10,BUZZ,814,9,False,20210827T182007.000Z_15000132_4862
5176,brawlBall,Center Stage,ranked,RICO,951,10,CROW,993,10,SURGE,1002,10,FRANK,752,10,COLT,782,10,SURGE,762,10,True,20210827T182032.000Z_15000132_5242
5177,brawlBall,Center Stage,ranked,CARL,709,10,TARA,707,10,SANDY,748,10,TARA,608,10,MORTIS,748,10,BO,743,10,True,20210827T182049.000Z_15000132_4263
5178,brawlBall,Center Stage,ranked,GRIFF,497,10,MORTIS,732,10,COLT,733,10,AMBER,733,10,RICO,743,10,CROW,744,10,True,20210827T182055.000Z_15000132_4182
5179,bounty,Layer Cake,ranked,COLT,795,10,EDGAR,836,10,DYNAMIKE,910,10,BROCK,807,10,PIPER,880,10,MORTIS,896,10,False,20210827T182058.000Z_15000082_5124
5180,brawlBall,Center Stage,ranked,GALE,765,10,EL PRIMO,783,10,JESSIE,743,10,DARRYL,796,10,POCO,803,10,SQUEAK,771,10,True,20210827T182100.000Z_15000132_4661
5181,brawlBall,Center Stage,ranked,TARA,565,9,EDGAR,766,10,SANDY,344,10,MAX,869,10,SHELLY,806,10,MORTIS,841,10,False,20210827T182107.000Z_15000132_4191
5182,bounty,Layer Cake,ranked,PIPER,874,10,MORTIS,876,10,BROCK,836,10,BROCK,826,10,SPROUT,884,10,LEON,939,10,False,20210827T182123.000Z_15000082_5235
5183,siege,Mecha Match,ranked,PENNY,715,10,SPROUT,700,10,BARLEY,715,10,MORTIS,737,10,EL PRIMO,707,10,STU,755,10,False,20210827T182136.000Z_15000141_4329
5184,gemGrab,Four Squared,ranked,TARA,816,10,NITA,714,10,SANDY,724,10,SPIKE,874,10,BO,946,10,RICO,865,10,False,20210827T182154.000Z_15000112_4939
5185,brawlBall,Center Stage,ranked,MORTIS,702,9,JESSIE,695,10,MAX,704,10,CROW,695,10,SHELLY,604,10,JESSIE,693,10,True,20210827T182228.000Z_15000132_4093
5186,gemGrab,Four Squared,ranked,SANDY,500,10,GENE,774,10,COLT,632,10,COLONEL RUFFS,966,10,BO,990,10,SURGE,976,10,False,20210827T182229.000Z_15000112_4838
5187,brawlBall,Center Stage,ranked,SHELLY,757,10,SQUEAK,787,10,BROCK,836,10,EL PRIMO,842,10,LEON,775,10,SQUEAK,686,10,False,20210827T182318.000Z_15000132_4683
5188,bounty,Layer Cake,ranked,SQUEAK,790,10,DARRYL,836,10,SPROUT,826,10,CARL,674,10,MORTIS,705,10,BARLEY,677,10,False,20210827T182344.000Z_15000082_4508
5189,brawlBall,Center Stage,ranked,MORTIS,914,10,AMBER,950,10,SHELLY,950,10,TARA,856,10,PAM,996,10,COLT,979,10,True,20210827T182345.000Z_15000132_5645
5190,brawlBall,Center Stage,ranked,MORTIS,665,10,SANDY,738,10,ROSA,749,10,GRIFF,505,10,MORTIS,740,10,COLT,741,10,False,20210827T182349.000Z_15000132_4138
5191,bounty,Layer Cake,ranked,FRANK,508,10,MORTIS,742,10,BO,508,9,MORTIS,903,10,BROCK,814,10,PIPER,887,10,False,20210827T182405.000Z_15000082_4362
5192,brawlBall,Center Stage,ranked,RICO,957,10,CROW,999,10,SURGE,1007,10,CROW,869,10,EMZ,774,10,RICO,816,10,True,20210827T182415.000Z_15000132_5422
5193,brawlBall,Center Stage,ranked,DYNAMIKE,544,10,MORTIS,749,10,COLETTE,748,10,MORTIS,740,10,SHELLY,743,10,BROCK,724,10,False,20210827T182418.000Z_15000132_4248
5194,gemGrab,Four Squared,ranked,RICO,1222,10,LEON,1222,10,PENNY,1188,10,COLT,512,10,SANDY,1147,10,TARA,921,10,True,20210827T182423.000Z_15000112_6212
5195,bounty,Layer Cake,ranked,GENE,761,10,SQUEAK,757,10,MORTIS,778,10,BROCK,833,10,SPROUT,891,10,LEON,945,10,False,20210827T182441.000Z_15000082_4965
5196,siege,Mecha Match,ranked,PENNY,656,10,CROW,666,10,EDGAR,686,10,PENNY,675,10,DYNAMIKE,695,10,MORTIS,745,10,False,20210827T182444.000Z_15000141_4123
5197,brawlBall,Center Stage,ranked,DARRYL,788,10,COLETTE,807,10,SQUEAK,763,10,BEA,799,10,SHELLY,736,10,8-BIT,707,10,False,20210827T182449.000Z_15000132_4600
5198,brawlBall,Center Stage,ranked,GALE,698,10,EMZ,815,10,EDGAR,798,10,MAX,876,10,SHELLY,813,10,MORTIS,848,10,False,20210827T182507.000Z_15000132_4848
5199,brawlBall,Center Stage,ranked,MORTIS,701,7,DYNAMIKE,724,10,BO,721,10,MORTIS,697,9,MAX,712,10,FRANK,736,10,False,20210827T182510.000Z_15000132_4291
